City,State,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,Latitude,Longitude
Lindale,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2954.0,4818.0,6059,32.51612091,-95.40979767
Little Elm,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3646.0,25898.0,46453,33.1598587,-96.93884277
Littlefield,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3218.0,3817.0,6540.0,7236.0,6738.0,7409.0,6489.0,6507.0,6372.0,5943,33.9173584,-102.3341675
Live Oak,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2779.0,8183.0,10023.0,9156.0,13131.0,15781,29.55402946,-98.32868195
Livingston,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2865.0,3398.0,3925.0,4928.0,5019.0,5433.0,5335.0,5640,30.71093941,-94.9378891
Llano,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2658.0,2954.0,2656.0,2608.0,3071.0,2962.0,3325.0,3232.0,3325,30.74975014,-98.67594147
Lockhart,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2945.0,3731.0,4367.0,5018.0,5573.0,6084.0,6489.0,7953.0,9205.0,11615.0,12698.0,14379,29.88475037,-97.67192841
Longview,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3591.0,5155.0,5713.0,5036.0,13758.0,24502.0,40050.0,45547.0,62762.0,70311.0,73344.0,80455.0,81638,32.50064087,-94.74107361
Los Fresnos,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4512.0,5542.0,8114,26.07171059,-97.47699738
Lubbock,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,4051.0,20520.0,31853.0,71747.0,128691.0,149101.0,174361.0,186206.0,199564.0,229573.0,257141,33.5845108,-101.8450089
Lucas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2890.0,5166.0,7612,33.08948135,-96.59085083
Lufkin,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,2749.0,4878.0,7311.0,9567.0,15135.0,17641.0,23049.0,28562.0,30206.0,32709.0,35067.0,34143,31.34239006,-94.71826172
Luling,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5970.0,4437.0,4297.0,4412.0,4719.0,5039.0,4661.0,5080.0,5411.0,5599,29.6804409,-97.64685059
Lumberton,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6640.0,8731.0,11943.0,13554,30.26717949,-94.19985199
Lyford,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2611.0,,26.40917015,-97.78884888
Mabank,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3035.0,4050,32.36526871,-96.10031128
Madisonville,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2881.0,3660.0,3569.0,4159.0,4396.0,4420,30.94996071,-95.91184998
Magnolia Park,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.10603523,-94.11036682
Manor,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5037.0,13652,30.34079933,-97.55613708
Mansfield,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3658.0,8102.0,15607.0,28031.0,56368.0,72602,32.56438065,-97.14193726
Manvel,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3549.0,3733.0,3046.0,5179.0,9992,29.4841404,-95.35076141
Marble Falls,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3252.0,4007.0,4959.0,6077.0,7037,30.57661057,-98.27313995
Marlin,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3092.0,3878.0,4310.0,5338.0,6542.0,7099.0,6918.0,6351.0,7099.0,6386.0,6628.0,5967.0,5462,31.3062706,-96.89678955
Marshall,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5624.0,7207.0,7855.0,11452.0,14271.0,16203.0,18410.0,22327.0,23846.0,22937.0,24921.0,23682.0,23935.0,23523.0,23392,32.54595947,-94.35012054
Mart,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2939.0,3105.0,2853.0,2856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.54265976,-96.83296967
Mathis,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,6075.0,5351.0,5667.0,5423.0,5034.0,4942.0,4333,28.09473991,-97.82891083
Mcallen,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,9074.0,11877.0,20067.0,32728.0,37636.0,66281.0,84021.0,106414.0,129877.0,142210,26.20742035,-98.22936249
Mcgregor,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2669.0,4642.0,4365.0,4513.0,4683.0,4727.0,4987.0,5321,31.44367981,-97.40873718
Mckinney,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4342.0,4714.0,6677.0,7307.0,8555.0,10560.0,13763.0,15193.0,16256.0,21283.0,54369.0,131117.0,195308,33.19895172,-96.61499786
Meadows Place,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4606.0,4912.0,4660.0,4767,29.64772987,-95.57897186
Melissa,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4695.0,13901,33.2655983,-96.59078217
Menard,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.91699028,-99.78646088
Mercedes,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3414.0,6608.0,7624.0,10081.0,10943.0,9355.0,11851.0,12694.0,13649.0,15570.0,16258,26.15357018,-97.91352081
Merkel,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637.0,2590.0,,32.47077942,-100.013298
Mesquite,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,27526.0,55131.0,67053.0,101484.0,124523.0,139824.0,150108,32.78339005,-96.6020813
Mexia,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.0,3482.0,6579.0,6410.0,6627.0,6121.0,5943.0,7094.0,6933.0,6563.0,7459.0,6893,31.68425941,-96.47796631
Midland,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5484.0,9352.0,21713.0,62625.0,59463.0,70525.0,89443.0,94996.0,111147.0,132524,32.00059128,-102.0744476
Midlothian,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3219.0,5141.0,7480.0,18037.0,35125,32.48434067,-96.99394226
Mineola,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3304.0,3223.0,3626.0,3810.0,3926.0,4346.0,4321.0,4550.0,4515.0,4823,32.66379166,-95.48796082
Mineral Wells,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3950.0,7890.0,5986.0,6303.0,7801.0,11053.0,18411.0,14468.0,14870.0,16946.0,16788.0,14820,32.81082916,-98.10953522
Mission,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3847.0,5120.0,5982.0,10765.0,14081.0,13043.0,22653.0,28653.0,45408.0,77058.0,85778,26.21533012,-98.32579041
Missouri City,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,4136.0,24423.0,36176.0,52913.0,67358.0,74259,29.60695076,-95.52696991
Monahans,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3944.0,6311.0,8567.0,8333.0,8397.0,8101.0,6821.0,6953.0,7836,31.59531021,-102.8933411
Mont Belvieu,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3835.0,7654,29.85030937,-94.89190674
Morgan'S Point Resort,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2989.0,4170.0,4636,31.15379906,-97.47088623
Mount Pleasant,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3137.0,4099.0,3541.0,4528.0,6342.0,8027.0,8877.0,11003.0,12291.0,13935.0,15564.0,16047,33.15710068,-94.96855164
Mount Vernon,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662.0,,33.18869019,-95.22116089
Muleshoe,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3871.0,4525.0,4842.0,4571.0,4530.0,5158.0,5160,34.2265892,-102.7244034
Murphy,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3099.0,17708.0,21013,33.01736069,-96.61273193
Nacogdoches,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,3369.0,3546.0,5687.0,7538.0,12327.0,12674.0,22544.0,27149.0,30872.0,29914.0,32996.0,32147,31.60358047,-94.65561676
Nash,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2960.0,3814,33.4495697,-94.13063812
Nassau Bay,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4526.0,4320.0,4170.0,4002.0,5347,29.55068016,-95.09137726
Navasota,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2997.0,3857.0,3284.0,5060.0,5128.0,6138.0,5188.0,4937.0,5111.0,5971.0,6296.0,6789.0,7049.0,7643,30.38814926,-96.08779907
Nederland,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3805.0,12036.0,16810.0,16855.0,16192.0,17422.0,17547.0,18856,29.97833061,-93.99189758
Needville,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2609.0,2823.0,3089,29.39895058,-95.83753204
New Boston,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2688.0,2773.0,3699.0,4628.0,5057.0,4808.0,4550.0,4612,33.46031952,-94.41710663
New Braunfels,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,3165.0,3590.0,6242.0,6976.0,12210.0,15631.0,17859.0,22402.0,27334.0,36494.0,57740.0,90403,29.69886971,-98.12094116
Nocona,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.0,3022.0,3127.0,2871.0,2992.0,2870.0,3198.0,3033.0,3002,33.78646088,-97.72747803
Nolanville,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4259.0,5917,31.07864952,-97.6053772
North Richland Hills,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8662.0,16514.0,30592.0,45895.0,55635.0,63343.0,69917,32.8384285,-97.22660065
Oak Cliff,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.71955872,-96.86795807
Oak Knoll,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3930.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.65901947,-96.35961151
Oak Point,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2786.0,4357,33.19276047,-96.991539
Oak Ridge North,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2504.0,0.0,2991.0,3049.0,3057,30.15716934,-95.44142151
Odessa,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9573.0,29495.0,80338.0,78380.0,90027.0,89699.0,90943.0,99940.0,114428,31.84926033,-102.3749313
Olney,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4138.0,3497.0,3765.0,3872.0,3624.0,4060.0,3519.0,3396.0,3285.0,3007,33.37059021,-98.75209045
Orange,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3173.0,3835.0,5527.0,9212.0,7913.0,7472.0,21174.0,25605.0,24457.0,23628.0,19381.0,18643.0,18595.0,19324,30.09309959,-93.73667908
Overton,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2554.0,,32.27487183,-94.97840881
Ovilla,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3405.0,3492.0,4304,32.5190506,-96.88886261
Paducah,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2802.0,2677.0,2952.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.01651001,-100.3024673
Palacios,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.0,3676.0,3642.0,4667.0,4418.0,5153.0,4718.0,4395,28.70148087,-96.21595001
Palestine,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2997.0,5838.0,8297.0,10482.0,11039.0,11445.0,12144.0,12503.0,13974.0,14525.0,15948.0,18042.0,17598.0,18712.0,18544,31.76169968,-95.63200378
Palmhurst,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4872.0,2607.0,2601,26.25802994,-98.31616211
Palmview,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4107.0,5460.0,15830,26.23468018,-98.38253784
Pampa,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10470.0,12895.0,16583.0,24664.0,21726.0,21396.0,19959.0,17887.0,17994.0,16867,35.53160095,-100.95858
Panhandle,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.0,0.0,,35.35314178,-101.3817902
Paris,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3980.0,8254.0,9358.0,11269.0,15040.0,15649.0,18678.0,21643.0,20977.0,23441.0,25498.0,24699.0,25898.0,25171.0,24476,33.66128159,-95.56356049
Parker,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3811.0,5462,32.77764893,-97.80509949
Pasadena,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3436.0,22483.0,58737.0,89957.0,112560.0,119363.0,141674.0,149043.0,151950,29.69083977,-95.19629669
Pear Ridge,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3470.0,3697.0,0.0,0.0,0.0,0.0,,29.91950035,-93.93685913
Pearland,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,6444.0,13248.0,18697.0,37640.0,91252.0,125828,29.55093002,-95.25686646
Pearsall,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2536.0,3164.0,4481.0,4957.0,5545.0,7383.0,6924.0,7157.0,9146.0,7325,28.89197922,-99.09465027
Pecos,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3304.0,4855.0,8054.0,12728.0,12682.0,12855.0,12069.0,9501.0,8780.0,12916,31.42539024,-103.4941101
Pelly,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3452.0,3712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.72520065,-94.96579742
Penitas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4403.0,6460,26.23957062,-98.44158173
Perryton,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2824.0,0.0,4417.0,7903.0,7810.0,7991.0,7607.0,7774.0,8802.0,8492,36.39904022,-100.8026886
Pflugerville,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4444.0,16335.0,46936.0,65191,30.44055939,-97.61992645
Pharr,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,4784.0,8690.0,14106.0,15829.0,21381.0,32921.0,46660.0,70400.0,79715,26.19478989,-98.1832428
Pilot Point,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538.0,3538.0,3856.0,4381,33.39665985,-96.95982361
Piney Point Village,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2548.0,2958.0,3197.0,3380.0,3125.0,3128,29.75111008,-95.50611877
Pittsburg,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2540.0,2640.0,2916.0,3142.0,3796.0,3844.0,4245.0,4007.0,4347.0,4497.0,4335,32.99555969,-94.96707153
Plainview,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2829.0,3989.0,8834.0,8263.0,14044.0,18735.0,19096.0,22187.0,21700.0,22336.0,22194.0,20187,34.19766998,-101.698143
Plano,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,1600.0,0.0,3695.0,17872.0,72331.0,128713.0,222030.0,259841.0,285494,33.0207901,-96.69924927
Pleasanton,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2913.0,3467.0,5407.0,6346.0,7678.0,8266.0,8934.0,10648,28.96739006,-98.47885895
Polytechnic,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.72226715,-97.27297974
Port Aransas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3370.0,3480.0,2904,27.83597946,-97.06820679
Port Arthur,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7663.0,22251.0,50902.0,46140.0,57530.0,66766.0,57371.0,61251.0,58724.0,57755.0,53818.0,56039,29.8993206,-93.92938232
Port Isabel,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3575.0,3067.0,3769.0,4467.0,4865.0,5006.0,5028,26.07743073,-97.20839691
Port Lavaca,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5599.0,8864.0,10491.0,10911.0,10886.0,12035.0,12248.0,11557,28.61595917,-96.6235733
Port Neches,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5448.0,8696.0,10894.0,13944.0,12974.0,13601.0,13040.0,13692,29.99143982,-93.9585495
Portland,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2538.0,7302.0,12023.0,12224.0,14827.0,15099.0,20383,27.88167953,-97.31916046
Post,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3141.0,4663.0,3854.0,3961.0,3768.0,3708.0,5376.0,4790,33.1908989,-101.3776093
Poteet,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2811.0,3013.0,3086.0,3206.0,3305.0,3260.0,2795,29.04084969,-98.5690918
Prairie View,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3993.0,4004.0,4410.0,5576.0,8184,30.08761024,-95.9890213
Premont,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2619.0,3049.0,3282.0,2984.0,2914.0,2772.0,2653.0,,27.36133957,-98.12320709
Presidio,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4167.0,4426.0,3264,29.56162071,-104.3717194
Primera,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2723.0,4070.0,5257,26.21142006,-97.73436737
Princeton,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3408.0,0.0,3477.0,6807.0,17027,33.1806488,-96.49707794
Progreso,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.0,5507.0,4807,26.09376907,-97.95858765
Prosper,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9423.0,30174,33.23614883,-96.80249023
Quanah,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.0,3691.0,4464.0,3767.0,4589.0,4564.0,3948.0,3890.0,3413.0,3022.0,2641.0,,34.29721069,-99.73976898
Ranger,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16205.0,6208.0,4553.0,3989.0,3313.0,3094.0,3142.0,2803.0,2584.0,0.0,,32.47069168,-98.67848969
Raymondville,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,9136.0,9385.0,7987.0,9493.0,8880.0,9733.0,11284.0,10236,26.48188972,-97.78188324
