City,State,Type,Counties,Population,Latitude,Longitude
Luzerne,PA,Borough,Luzerne,2711,41.287,-75.897
Dallas,PA,Borough,Luzerne,2694,41.332,-75.973
West Newton,PA,Borough,Westmoreland,2665,40.207,-79.771
Marysville,PA,Borough,Perry,2652,40.338,-76.932
Derry,PA,Borough,Westmoreland,2639,40.333,-79.301
Rockledge,PA,Borough,Montgomery,2638,40.082,-75.09
West Wyoming,PA,Borough,Luzerne,2638,41.322,-75.858
Dillsburg,PA,Borough,York,2635,40.11,-77.033
Marietta,PA,Borough,Lancaster,2623,40.057,-76.552
New Hope,PA,Borough,Bucks,2612,40.361,-74.957
Yardley,PA,Borough,Bucks,2605,40.24,-74.839
Alburtis,PA,Borough,Lehigh,2596,40.507,-75.6
Ashley,PA,Borough,Luzerne,2596,41.213,-75.899
Delmont,PA,Borough,Westmoreland,2596,40.414,-79.573
Cambridge Springs,PA,Borough,Crawford,2590,41.802,-80.06
Curwensville,PA,Borough,Clearfield,2567,40.973,-78.518
Reynoldsville,PA,Borough,Jefferson,2549,41.095,-78.888
Millersburg,PA,Borough,Dauphin,2545,40.543,-76.953
Weatherly,PA,Borough,Carbon,2541,40.942,-75.821
Dupont,PA,Borough,Luzerne,2539,41.324,-75.742
Emsworth,PA,Borough,Allegheny,2525,40.511,-80.096
Penndel,PA,Borough,Bucks,2515,40.155,-74.915
Nanty Glo,PA,Borough,Cambria,2511,40.471,-78.834
Avoca,PA,Borough,Luzerne,2507,41.338,-75.742
Providence,RI,City,Providence,190934,41.824,-71.413
Cranston,RI,City,Providence,82934,41.779,-71.437
Warwick,RI,City,Kent,82823,41.699,-71.46
Pawtucket,RI,City,Providence,75604,41.877,-71.384
East Providence,RI,City,Providence,47139,41.814,-71.37
Woonsocket,RI,City,Providence,43240,42,-71.516
Cumberland,RI,Town,Providence,36405,41.979,-71.422
Coventry,RI,Town,Kent,35688,41.693,-71.663
North Providence,RI,Town,Providence,34114,41.858,-71.466
South Kingstown,RI,Town,Washington,31931,41.452,-71.543
West Warwick,RI,Town,Kent,31012,41.679,-71.516
Johnston,RI,Town,Providence,29568,41.828,-71.519
North Kingstown,RI,Town,Washington,27732,41.547,-71.479
Newport,RI,City,Newport,25163,41.49,-71.314
Westerly,RI,Town,Washington,23359,41.358,-71.784
Central Falls,RI,City,Providence,22583,41.89,-71.394
Lincoln,RI,Town,Providence,22529,41.908,-71.45
Bristol,RI,Town,Bristol,22493,41.69,-71.264
Smithfield,RI,Town,Providence,22118,41.901,-71.533
Portsmouth,RI,Town,Newport,17871,41.567,-71.262
Barrington,RI,Town,Bristol,17153,41.748,-71.315
Middletown,RI,Town,Newport,17075,41.516,-71.277
Tiverton,RI,Town,Newport,16359,41.631,-71.175
Burrillville,RI,Town,Providence,16158,41.971,-71.698
Narragansett,RI,Town,Washington,14532,41.415,-71.477
East Greenwich,RI,Town,Kent,14312,41.633,-71.514
North Smithfield,RI,Town,Providence,12588,41.974,-71.562
Warren,RI,Town,Bristol,11147,41.733,-71.268
Scituate,RI,Town,Providence,10384,41.793,-71.62
Glocester,RI,Town,Providence,9974,41.894,-71.688
Hopkinton,RI,Town,Washington,8398,41.483,-71.756
Richmond,RI,Town,Washington,8020,41.503,-71.652
Charlestown,RI,Town,Washington,7997,41.395,-71.668
West Greenwich,RI,Town,Kent,6528,41.629,-71.662
Exeter,RI,Town,Washington,6460,41.558,-71.568
Jamestown,RI,Town,Newport,5559,41.526,-71.376
Foster,RI,Town,Providence,4469,41.79,-71.736
Little Compton,RI,Town,Newport,3616,41.518,-71.164
Charleston,SC,City,Charleston;Berkeley,150227,32.776,-79.931
Columbia,SC,City,Lexington;Richland,136632,34.001,-81.034
North Charleston,SC,City,Charleston;Dorchester,114852,32.854,-79.974
Mount Pleasant,SC,Town,Charleston,90801,32.792,-79.872
Rock Hill,SC,City,York,74372,34.925,-81.025
Greenville,SC,City,Greenville,70720,34.851,-82.399
Summerville,SC,Town,Charleston;Dorchester;Berkeley,50915,33.019,-80.177
Goose Creek,SC,City,Berkeley,45946,32.996,-80.039
Sumter,SC,City,Sumter,43463,33.92,-80.342
Florence,SC,City,Florence,39899,34.197,-79.766
Spartanburg,SC,City,Spartanburg,38732,34.95,-81.932
Hilton Head Island,SC,Town,Beaufort,37661,32.178,-80.728
Myrtle Beach,SC,City,Horry,35682,33.693,-78.883
Greer,SC,City,Greenville;Spartanburg,35308,34.939,-82.227
Aiken,SC,City,Aiken,32025,33.561,-81.719
Anderson,SC,City,Anderson,28106,34.503,-82.65
Bluffton,SC,Town,Beaufort,27716,32.208,-80.934
Conway,SC,City,Horry,24849,33.835,-79.047
Mauldin,SC,City,Greenville,24724,34.779,-82.31
Fort Mill,SC,Town,York,24521,35.009,-80.936
North Augusta,SC,City,Aiken;Edgefield,24379,33.502,-81.965
Lexington,SC,Town,Lexington,23568,33.982,-81.238
Simpsonville,SC,City,Greenville,23354,34.738,-82.255
Easley,SC,City,Pickens;Anderson,22921,34.83,-82.604
Greenwood,SC,City,Greenwood,22545,34.191,-82.161
Hanahan,SC,City,Berkeley,20325,32.912,-80
North Myrtle Beach,SC,City,Horry,18790,33.821,-78.673
Clemson,SC,City,Pickens;Anderson,17681,34.684,-82.812
West Columbia,SC,City,Lexington,17416,33.99,-81.095
Port Royal,SC,Town,Beaufort,14220,32.356,-80.701
Cayce,SC,City,Lexington;Richland,13781,33.948,-81.038
Beaufort,SC,City,Beaufort,13607,32.448,-80.71
Moncks Corner,SC,Town,Berkeley,13297,33.196,-79.979
Orangeburg,SC,City,Orangeburg,13240,33.492,-80.865
Tega Cay,SC,City,York,12832,35.039,-81.015
Gaffney,SC,City,Cherokee,12764,35.075,-81.658
James Island,SC,Town,Charleston,11621,32.738,-79.943
Irmo,SC,Town,Lexington;Richland,11569,34.101,-81.193
Newberry,SC,City,Newberry,10691,34.282,-81.602
Forest Acres,SC,City,Richland,10617,34.033,-80.973
Fountain Inn,SC,City,Greenville;Laurens,10416,34.704,-82.197
Laurens,SC,City,Laurens,9335,34.501,-82.023
Seneca,SC,City,Oconee,8850,34.681,-82.966
York,SC,City,York,8503,34.996,-81.236
Lancaster,SC,City,Lancaster,8460,34.724,-80.779
Georgetown,SC,City,Georgetown,8403,33.372,-79.281
Union,SC,City,Union,8174,34.724,-81.625
Camden,SC,City,Kershaw,7788,34.256,-80.609
Travelers Rest,SC,City,Greenville,7788,34.968,-82.441
Clinton,SC,City,Laurens,7633,34.479,-81.862
Hardeeville,SC,City,Jasper,7473,32.295,-81.041
Hartsville,SC,City,Darlington,7446,34.363,-80.082
Bennettsville,SC,City,Marlboro,7020,34.616,-79.685
Clover,SC,Town,York,6671,35.114,-81.22
Marion,SC,City,Marion,6448,34.179,-79.397
Dillon,SC,City,Dillon,6384,34.425,-79.367
Lyman,SC,Town,Spartanburg,6173,34.968,-82.137
Darlington,SC,City,Darlington,6149,34.301,-79.867
Lake City,SC,City,Florence,5903,33.868,-79.754
Walterboro,SC,City,Colleton,5544,32.901,-80.675
Hollywood,SC,Town,Charleston,5339,32.735,-80.241
Batesburg,SC,Town,Saluda;Lexington,5270,33.913,-81.528
Chester,SC,City,Chester,5269,34.705,-81.214
Central,SC,Town,Pickens,5247,34.724,-82.78
Cheraw,SC,Town,Chesterfield,5040,34.696,-79.904
Abbeville,SC,City,Abbeville,4874,34.18,-82.378
Blythewood,SC,Town,Fairfield;Richland,4772,34.209,-80.996
Barnwell,SC,City,Barnwell,4652,33.242,-81.366
Isle of Palms,SC,City,Charleston,4347,32.805,-79.752
Belton,SC,City,Anderson,4335,34.524,-82.494
Woodruff,SC,City,Spartanburg,4212,34.74,-82.029
Surfside Beach,SC,Town,Horry,4155,33.61,-78.978
Walhalla,SC,City,Oconee,4072,34.77,-83.055
Williamston,SC,Town,Anderson,4043,34.62,-82.478
Duncan,SC,Town,Spartanburg,4041,34.937,-82.141
Mullins,SC,City,Marion,4026,34.204,-79.253
Manning,SC,City,Clarendon,3878,33.693,-80.218
Ridgeland,SC,Town,Jasper,3758,32.481,-80.98
Honea Path,SC,Town,Abbeville;Anderson,3686,34.447,-82.394
Pendleton,SC,Town,Anderson,3489,34.65,-82.783
Pickens,SC,City,Pickens,3388,34.886,-82.71
Liberty,SC,City,Pickens,3366,34.791,-82.701
Wellford,SC,City,Spartanburg,3293,34.946,-82.099
Kingstree,SC,Town,Williamsburg,3244,33.667,-79.829
Winnsboro,SC,Town,Fairfield,3215,34.372,-81.091
Denmark,SC,City,Bamberg,3186,33.314,-81.134
Saluda,SC,Town,Saluda,3122,34.001,-81.772
Burnettown,SC,Town,Aiken,3105,33.521,-81.865
Bamberg,SC,Town,Bamberg,3076,33.3,-81.031
Bishopville,SC,City,Lee,3024,34.22,-80.247
Inman,SC,City,Spartanburg,2990,35.048,-82.092
Williston,SC,Town,Barnwell,2877,33.402,-81.422
Springdale,SC,Town,Lexington,2744,33.96,-81.112
Allendale,SC,Town,Allendale,2694,33.008,-81.309
Hampton,SC,Town,Hampton,2694,32.868,-81.109
Andrews,SC,Town,Georgetown;Williamsburg,2575,33.449,-79.566
Ravenel,SC,Town,Charleston,2542,32.777,-80.227
Sioux Falls,SD,City,Minnehaha;Lincoln,192517,43.547,-96.727
Rapid City,SD,City,Pennington,74703,44.081,-103.227
Aberdeen,SD,City,Brown,28495,45.465,-98.488
Brookings,SD,City,Brookings,23377,44.31,-96.799
Watertown,SD,City,Codington,22655,44.9,-97.115
Mitchell,SD,City,Davison,15660,43.73,-98.033
Yankton,SD,City,Yankton,15411,42.879,-97.397
Huron,SD,City,Beadle,14263,44.363,-98.214
Pierre,SD,City,Hughes,14091,44.366,-100.347
Spearfish,SD,City,Lawrence,12193,44.49,-103.859
Box Elder,SD,City,Meade;Pennington,11746,44.116,-103.087
Vermillion,SD,City,Clay,11695,42.779,-96.932
Brandon,SD,City,Minnehaha,11048,43.595,-96.572
Sturgis,SD,City,Meade,7020,44.409,-103.518
Harrisburg,SD,City,Lincoln,6732,43.432,-96.703
Madison,SD,City,Lake,6191,44.005,-97.113
Belle Fourche,SD,City,Butte,5617,44.664,-103.859
Tea,SD,City,Lincoln,5598,43.451,-96.835
Dell Rapids,SD,City,Minnehaha,3996,43.825,-96.715
Milbank,SD,City,Grant,3544,45.219,-96.634
Hot Springs,SD,City,Fall River,3395,43.431,-103.483
Hartford,SD,City,Minnehaha,3354,43.621,-96.944
Mobridge,SD,City,Walworth,3261,45.541,-100.436
Canton,SD,City,Lincoln,3066,43.303,-96.584
North Sioux City,SD,City,Union,3042,42.538,-96.5
Lead,SD,City,Lawrence,2982,44.353,-103.767
Summerset,SD,City,Meade,2972,44.197,-103.345
Winner,SD,City,Tripp,2921,43.377,-99.855
Nashville,TN,Metro Government,Davidson,689447,36.164,-86.783
Memphis,TN,City,Shelby,633104,35.146,-90.052
Knoxville,TN,City,Knox,190740,35.962,-83.918
Chattanooga,TN,City,Hamilton,181099,35.05,-85.31
Clarksville,TN,City,Montgomery,166722,36.528,-87.361
Murfreesboro,TN,City,Rutherford,152769,35.846,-86.392
Franklin,TN,City,Williamson,83454,35.925,-86.869
Johnson City,TN,City,Sullivan;Washington;Carter,71046,36.316,-82.353
Jackson,TN,City,Madison,68205,35.614,-88.819
Hendersonville,TN,City,Sumner,61753,36.305,-86.62
Bartlett,TN,City,Shelby,57786,35.204,-89.869
Kingsport,TN,City,Sullivan;Hawkins,55442,36.547,-82.56
Smyrna,TN,Town,Rutherford,53070,35.982,-86.52
Collierville,TN,Town,Shelby,51324,35.042,-89.664
Spring Hill,TN,City,Williamson;Maury,50005,35.752,-86.929
Cleveland,TN,City,Bradley,47356,35.16,-84.877
Brentwood,TN,City,Williamson,45373,36.033,-86.789
Gallatin,TN,City,Sumner,44431,36.388,-86.446
Columbia,TN,City,Maury,41690,35.615,-87.034
Germantown,TN,City,Shelby,41333,35.093,-89.809
Mount Juliet,TN,City,Wilson,39289,36.2,-86.519
La Vergne,TN,City,Rutherford,38719,36.019,-86.573
Lebanon,TN,City,Wilson,38431,36.208,-86.291
Cookeville,TN,City,Putnam,34842,36.165,-85.513
Maryville,TN,City,Blount,31907,35.756,-83.971
Oak Ridge,TN,City,Anderson;Roane,31402,36.026,-84.24
Morristown,TN,City,Hamblen;Jefferson,30431,36.214,-83.292
Bristol,TN,City,Sullivan,27147,36.592,-82.185
Shelbyville,TN,City,Bedford,23557,35.483,-86.46
Farragut,TN,Town,Knox;Loudon,23506,35.881,-84.16
East Ridge,TN,City,Hamilton,22167,34.995,-85.235
Tullahoma,TN,City,Franklin;Coffee,20339,35.362,-86.21
Springfield,TN,City,Robertson,18782,36.509,-86.885
Sevierville,TN,City,Sevier,17889,35.867,-83.566
Goodlettsville,TN,City,Sumner;Davidson,17789,36.322,-86.713
Dyersburg,TN,City,Dyer,16164,36.033,-89.386
Dickson,TN,City,Dickson,16058,36.077,-87.388
Greeneville,TN,Town,Greene,15479,36.163,-82.831
Arlington,TN,Town,Shelby,14549,35.253,-89.661
Elizabethton,TN,City,Carter,14546,36.34,-82.238
Athens,TN,City,McMinn,14084,35.452,-84.604
Lakeland,TN,City,Shelby,13904,35.255,-89.726
Nolensville,TN,Town,Williamson,13829,35.96,-86.675
McMinnville,TN,City,Warren,13788,35.686,-85.782
Portland,TN,City,Sumner;Robertson,13156,36.586,-86.518
Soddy Daisy,TN,City,Hamilton,13070,35.262,-85.172
White House,TN,City,Robertson;Sumner,12982,36.465,-86.666
Lewisburg,TN,City,Marshall,12288,35.45,-86.788
Manchester,TN,City,Coffee,12212,35.461,-86.083
Crossville,TN,City,Cumberland,12071,35.952,-85.03
Red Bank,TN,City,Hamilton,11899,35.112,-85.296
Lawrenceburg,TN,City,Lawrence,11633,35.25,-87.332
Hartsville,TN,Consolidated Government,Trousdale,11615,36.393,-86.157
Union City,TN,City,Obion,11170,36.426,-89.046
Collegedale,TN,City,Hamilton,11109,35.05,-85.05
Alcoa,TN,City,Blount,10978,35.81,-83.976
Martin,TN,City,Weakley,10825,36.34,-88.851
Millington,TN,City,Shelby,10582,35.336,-89.889
Paris,TN,City,Henry,10316,36.293,-88.308
Lenoir City,TN,City,Loudon,10117,35.811,-84.279
Clinton,TN,City,Anderson,10056,36.1,-84.128
Atoka,TN,Town,Tipton,10008,35.427,-89.784
Brownsville,TN,City,Haywood,9788,35.588,-89.257
Winchester,TN,City,Franklin,9375,35.191,-86.108
Fairview,TN,City,Williamson,9357,35.982,-87.127
Oakland,TN,Town,Fayette,8936,35.225,-89.538
Signal Mountain,TN,Town,Hamilton,8852,35.142,-85.346
Covington,TN,City,Tipton,8663,35.565,-89.648
Jefferson City,TN,City,Jefferson,8419,36.12,-83.483
Pulaski,TN,City,Giles,8397,35.193,-87.035
Milan,TN,City,Gibson,8171,35.912,-88.754
Lexington,TN,City,Henderson,7956,35.655,-88.411
Humboldt,TN,City,Gibson;Madison,7874,35.825,-88.904
Ripley,TN,City,Lauderdale,7800,35.746,-89.534
Thompsons Station,TN,Town,Williamson,7485,35.808,-86.9
La Follette,TN,City,Campbell,7430,36.372,-84.125
Savannah,TN,City,Hardin,7213,35.221,-88.236
Fayetteville,TN,City,Lincoln,7068,35.147,-86.555
Dayton,TN,City,Rhea,7065,35.492,-85.012
Church Hill,TN,City,Hawkins,6998,36.521,-82.715
Greenbrier,TN,Town,Robertson,6898,36.426,-86.791
Newport,TN,City,Cocke,6868,35.961,-83.198
Lynchburg,TN,Metro Government,Moore,6461,35.289,-86.359
Pigeon Forge,TN,City,Sevier,6343,35.798,-83.562
Sweetwater,TN,City,McMinn;Monroe,6312,35.602,-84.471
Henderson,TN,City,Chester,6308,35.444,-88.656
Munford,TN,City,Tipton,6302,35.445,-89.811
Millersville,TN,City,Robertson;Sumner,6299,36.396,-86.711
Erwin,TN,Town,Unicoi,6083,36.146,-82.412
Loudon,TN,Town,Loudon,5991,35.741,-84.361
Kingston,TN,City,Roane,5953,35.873,-84.502
Harriman,TN,City,Roane,5892,35.93,-84.563
Jonesborough,TN,Town,Washington,5860,36.296,-82.477
Lafayette,TN,City,Macon,5584,36.524,-86.031
McKenzie,TN,City,Henry;Carroll;Weakley,5529,36.138,-88.508
Mount Carmel,TN,Town,Hawkins,5473,36.565,-82.668
Rockwood,TN,City,Roane,5444,35.87,-84.675
Dunlap,TN,City,Sequatchie,5357,35.368,-85.39
Bolivar,TN,City,Hardeman,5205,35.266,-89.015
Ashland City,TN,Town,Cheatham,5193,36.256,-87.033
Madisonville,TN,City,Monroe,5132,35.524,-84.364
Medina,TN,City,Gibson,5126,35.806,-88.779
Forest Hills,TN,City,Davidson,5038,36.065,-86.84
Smithville,TN,City,DeKalb,5004,35.958,-85.821
Sparta,TN,City,White,4998,35.935,-85.472
Oak Hill,TN,City,Davidson,4891,36.068,-86.793
Pleasant View,TN,City,Cheatham,4807,36.389,-87.046
Mount Pleasant,TN,City,Maury,4784,35.562,-87.162
Rogersville,TN,Town,Hawkins,4671,36.408,-83.004
Coopertown,TN,Town,Robertson,4480,36.414,-86.966
Selmer,TN,Town,McNairy,4446,35.171,-88.596
Huntingdon,TN,Town,Carroll,4439,36.006,-88.417
Harrogate,TN,City,Claiborne,4400,36.574,-83.647
Louisville,TN,City,Blount,4384,35.827,-84.062
Waverly,TN,City,Humphreys,4297,36.094,-87.785
Trenton,TN,City,Gibson,4240,35.973,-88.945
Tiptonville,TN,Town,Lake,3976,36.377,-89.481
Algood,TN,City,Putnam,3963,36.2,-85.447
Livingston,TN,Town,Overton,3905,36.388,-85.327
White Bluff,TN,Town,Dickson,3862,36.1,-87.211
Unicoi,TN,Town,Unicoi,3833,36.222,-82.329
Oneida,TN,Town,Scott,3787,36.517,-84.509
Camden,TN,City,Benton,3674,36.066,-88.104
Hohenwald,TN,City,Lewis,3668,35.552,-87.554
Jasper,TN,Town,Marion,3612,35.066,-85.622
Etowah,TN,City,McMinn,3603,35.338,-84.528
Gatlinburg,TN,City,Sevier,3577,35.725,-83.494
Centerville,TN,Town,Hickman,3532,35.826,-87.437
Somerville,TN,Town,Fayette,3415,35.232,-89.375
Newbern,TN,Town,Dyer,3349,36.117,-89.269
Dandridge,TN,Town,Jefferson,3344,36.03,-83.43
Tusculum,TN,City,Greene,3298,36.175,-82.745
Oliver Springs,TN,Town,Anderson;Morgan;Roane,3297,36.04,-84.328
South Pittsburg,TN,City,Marion,3106,35.016,-85.712
Dresden,TN,Town,Weakley,3019,36.277,-88.693
Bean Station,TN,City,Grainger,2967,36.338,-83.289
Belle Meade,TN,City,Davidson,2901,36.099,-86.856
Brighton,TN,Town,Tipton,2888,35.482,-89.734
Kingston Springs,TN,Town,Cheatham,2824,36.084,-87.106
New Tazewell,TN,Town,Claiborne,2769,36.439,-83.607
Monterey,TN,Town,Putnam,2746,36.146,-85.264
Westmoreland,TN,Town,Sumner,2718,36.561,-86.243
Woodbury,TN,Town,Cannon,2703,35.825,-86.073
Clifton,TN,City,Wayne,2651,35.377,-87.991
Whiteville,TN,Town,Hardeman,2606,35.318,-89.15
Houston,TX,City,Harris;Fort Bend;Montgomery,2304580,29.76,-95.363
San Antonio,TX,City,Bexar,1434625,29.423,-98.49
Dallas,TX,City,Rockwall;Denton;Kaufman;Dallas;Collin,1304379,32.781,-96.797
Austin,TX,City,Williamson;Travis;Hays,961855,30.268,-97.743
Fort Worth,TX,City,Wise;Denton;Parker;Tarrant,918915,32.754,-97.331
El Paso,TX,City,El Paso,678815,31.76,-106.488
Arlington,TX,City,Tarrant,394266,32.737,-97.107
Corpus Christi,TX,City,Aransas;Kleberg;Nueces,317863,27.797,-97.395
Plano,TX,City,Denton;Collin,285494,33.02,-96.698
Lubbock,TX,City,Lubbock,257141,33.585,-101.846
Irving,TX,City,Dallas,256684,32.814,-96.946
Laredo,TX,City,Webb,255205,27.506,-99.503
Garland,TX,City,Dallas;Collin,246018,32.913,-96.639
Frisco,TX,City,Denton;Collin,200509,33.151,-96.825
Amarillo,TX,City,Randall;Potter,200393,35.207,-101.836
Grand Prairie,TX,City,Tarrant;Dallas;Ellis,196100,32.745,-97.004
McKinney,TX,City,Collin,195308,33.197,-96.616
Brownsville,TX,City,Cameron,186738,25.902,-97.498
Killeen,TX,City,Bell,153095,31.117,-97.73
Pasadena,TX,City,Harris,151950,29.691,-95.209
Mesquite,TX,City,Kaufman;Dallas,150108,32.767,-96.599
McAllen,TX,City,Hidalgo,142210,26.203,-98.231
Denton,TX,City,Denton,139869,33.215,-97.132
Waco,TX,City,McLennan,138486,31.557,-97.132
Carrollton,TX,City,Denton;Dallas;Collin,133434,32.954,-96.89
Midland,TX,City,Midland;Martin,132524,31.998,-102.074
Pearland,TX,City,Brazoria;Harris;Fort Bend,125828,29.564,-95.286
Abilene,TX,City,Taylor;Jones,125182,32.449,-99.733
College Station,TX,City,Brazos,120511,30.628,-96.335
Richardson,TX,City,Dallas;Collin,119469,32.949,-96.732
Round Rock,TX,City,Williamson;Travis,119468,30.509,-97.679
Beaumont,TX,City,Jefferson,115282,30.082,-94.098
Odessa,TX,City,Midland;Ector,114428,31.848,-102.369
League City,TX,City,Harris;Galveston,114392,29.508,-95.095
Lewisville,TX,City,Denton;Dallas,111822,33.046,-96.994
Sugar Land,TX,City,Fort Bend,111026,29.595,-95.621
Tyler,TX,City,Smith,105995,32.351,-95.301
Allen,TX,City,Collin,104627,33.103,-96.67
Wichita Falls,TX,City,Wichita,102316,33.912,-98.492
Edinburg,TX,City,Hidalgo,100243,26.301,-98.162
San Angelo,TX,City,Tom Green,99893,31.464,-100.437
New Braunfels,TX,City,Comal;Guadalupe,90403,29.703,-98.125
Conroe,TX,City,Montgomery,89956,30.312,-95.458
Mission,TX,City,Hidalgo,85778,26.216,-98.326
Bryan,TX,City,Brazos,83980,30.674,-96.373
Baytown,TX,City,Harris;Chambers,83701,29.735,-94.978
Temple,TX,City,Bell,82073,31.097,-97.343
Longview,TX,City,Gregg;Harrison,81638,32.495,-94.74
Pharr,TX,City,Hidalgo,79715,26.195,-98.184
Cedar Park,TX,City,Williamson;Travis,77595,30.51,-97.823
Flower Mound,TX,Town,Denton;Tarrant,75956,33.014,-97.071
Missouri City,TX,City,Harris;Fort Bend,74259,29.596,-95.527
Mansfield,TX,City,Johnson;Tarrant;Ellis,72602,32.563,-97.142
Harlingen,TX,City,Cameron,71829,26.193,-97.697
North Richland Hills,TX,City,Tarrant,69917,32.839,-97.228
San Marcos,TX,City,Caldwell;Guadalupe;Hays,67553,29.883,-97.941
Georgetown,TX,City,Williamson,67176,30.633,-97.677
Victoria,TX,City,Victoria,65534,28.799,-97.006
Pflugerville,TX,City,Williamson;Travis,65191,30.439,-97.62
Rowlett,TX,City,Rockwall;Dallas,62535,32.905,-96.569
Euless,TX,City,Tarrant,61032,32.837,-97.083
Leander,TX,City,Williamson;Travis,59202,30.579,-97.853
Wylie,TX,City,Rockwall;Dallas;Collin,57526,33.014,-96.539
DeSoto,TX,City,Dallas,56145,32.59,-96.857
Port Arthur,TX,City,Jefferson;Orange,56039,29.871,-93.936
Galveston,TX,City,Galveston,53695,29.305,-94.794
Texas City,TX,City,Galveston;Chambers,51898,29.384,-94.903
Grapevine,TX,City,Denton;Tarrant;Dallas,50631,32.934,-97.078
Bedford,TX,City,Tarrant,49928,32.845,-97.133
Cedar Hill,TX,City,Dallas;Ellis,49148,32.59,-96.956
Burleson,TX,City,Johnson;Tarrant,47641,32.543,-97.321
Rockwall,TX,City,Rockwall,47251,32.931,-96.46
Little Elm,TX,City,Denton,46453,33.154,-96.943
Haltom City,TX,City,Tarrant,46073,32.795,-97.273
Huntsville,TX,City,Walker,45941,30.724,-95.551
Keller,TX,City,Tarrant,45776,32.935,-97.254
Kyle,TX,City,Hays,45697,29.989,-97.875
The Colony,TX,City,Denton,44534,33.088,-96.887
Sherman,TX,City,Grayson,43645,33.637,-96.609
Coppell,TX,City,Denton;Dallas,42983,32.969,-96.994
Schertz,TX,City,Comal;Guadalupe;Bexar,42002,29.552,-98.27
Lancaster,TX,City,Dallas,41275,32.592,-96.756
Friendswood,TX,City,Harris;Galveston,41213,29.529,-95.201
Waxahachie,TX,City,Ellis,41140,32.386,-96.847
Duncanville,TX,City,Dallas,40706,32.652,-96.908
Hurst,TX,City,Tarrant,40413,32.824,-97.179
Weslaco,TX,City,Hidalgo,40160,26.163,-97.991
Rosenberg,TX,City,Fort Bend,38282,29.557,-95.809
Copperas Cove,TX,City,Bell;Lampasas;Coryell,36670,31.124,-97.902
Texarkana,TX,City,Bowie,36193,33.421,-94.046
Farmers Branch,TX,City,Dallas,35991,32.924,-96.893
San Juan,TX,City,Hidalgo,35294,26.189,-98.155
Midlothian,TX,City,Ellis,35125,32.482,-96.994
La Porte,TX,City,Harris,35124,29.665,-95.019
Del Rio,TX,City,Val Verde,34673,29.36,-100.899
Deer Park,TX,City,Harris,34495,29.7,-95.124
Socorro,TX,City,El Paso,34306,31.654,-106.304
Lufkin,TX,City,Angelina,34143,31.339,-94.729
Harker Heights,TX,City,Bell,33097,31.08,-97.655
Cibolo,TX,City,Guadalupe;Bexar,32276,29.576,-98.236
Nacogdoches,TX,City,Nacogdoches,32147,31.603,-94.655
Cleburne,TX,City,Johnson,31352,32.347,-97.386
Southlake,TX,City,Denton;Tarrant,31265,32.942,-97.131
Weatherford,TX,City,Parker,30854,32.759,-97.797
Prosper,TX,Town,Collin;Denton,30174,33.236,-96.802
Seguin,TX,City,Guadalupe,29433,29.569,-97.965
Lake Jackson,TX,City,Brazoria,28177,29.04,-95.437
Greenville,TX,City,Hunt,28164,33.14,-96.107
Eagle Pass,TX,City,Maverick,28130,28.709,-100.499
Balch Springs,TX,City,Dallas,27685,32.729,-96.623
Hutto,TX,City,Williamson,27577,30.538,-97.55
Converse,TX,City,Bexar,27466,29.511,-98.308
Sachse,TX,City,Dallas;Collin,27103,32.976,-96.596
